name,href
Georges-Kevin Nkoudou,https://www.futwiz.com/en/fifa21/player/georges-kevin-nkoudou/15366
Rodrigo Battaglia,https://www.futwiz.com/en/fifa21/player/rodrigo-battaglia/15365
Rodrigo Battaglia,https://www.futwiz.com/en/fifa21/player/rodrigo-battaglia/22437
Camarasa,https://www.futwiz.com/en/fifa21/player/camarasa/15364
David von Ballmoos,https://www.futwiz.com/en/fifa21/player/david-von-ballmoos/15361
Guillermo Maripan,https://www.futwiz.com/en/fifa21/player/guillermo-maripan/15358
Alejandro Silva,https://www.futwiz.com/en/fifa21/player/alejandro-silva/15354
Didier Ndong,https://www.futwiz.com/en/fifa21/player/didier-ndong/15346
Zainadine,https://www.futwiz.com/en/fifa21/player/zainadine/15486
Andre Blake,https://www.futwiz.com/en/fifa21/player/andre-blake/15506
Ruben Semedo,https://www.futwiz.com/en/fifa21/player/ruben-semedo/15504
Ruben Semedo,https://www.futwiz.com/en/fifa21/player/ruben-semedo/17393
Wesley Hoedt,https://www.futwiz.com/en/fifa21/player/wesley-hoedt/17406
Wesley Hoedt,https://www.futwiz.com/en/fifa21/player/wesley-hoedt/16850
Wesley Hoedt,https://www.futwiz.com/en/fifa21/player/wesley-hoedt/22436
Wesley Hoedt,https://www.futwiz.com/en/fifa21/player/wesley-hoedt/15503
Maximiliano Meza,https://www.futwiz.com/en/fifa21/player/maximiliano-meza/15502
Anwar El Ghazi,https://www.futwiz.com/en/fifa21/player/anwar-el-ghazi/15509
Danilo,https://www.futwiz.com/en/fifa21/player/danilo/15498
Tin Jedvaj,https://www.futwiz.com/en/fifa21/player/tin-jedvaj/15497
Maxwel Cornet,https://www.futwiz.com/en/fifa21/player/maxwel-cornet/15326
Youssouf Sabaly,https://www.futwiz.com/en/fifa21/player/youssouf-sabaly/15325
Youssouf Sabaly,https://www.futwiz.com/en/fifa21/player/youssouf-sabaly/22431
Deniz Turuc,https://www.futwiz.com/en/fifa21/player/deniz-turuc/17434
Deniz Turuc,https://www.futwiz.com/en/fifa21/player/deniz-turuc/16840
Deniz Turuc,https://www.futwiz.com/en/fifa21/player/deniz-turuc/15323
Alexander Schlager,https://www.futwiz.com/en/fifa21/player/alexander-schlager/15322
Bartlomiej Dragowski,https://www.futwiz.com/en/fifa21/player/bartlomiej-dragowski/15321
Robert Skov,https://www.futwiz.com/en/fifa21/player/robert-skov/621
Jonathan Silva,https://www.futwiz.com/en/fifa21/player/jonathan-silva/15317
Guido Herrera,https://www.futwiz.com/en/fifa21/player/guido-herrera/15315
Guido Herrera,https://www.futwiz.com/en/fifa21/player/guido-herrera/18821
Adrien Hunou,https://www.futwiz.com/en/fifa21/player/adrien-hunou/22440
Adrien Hunou,https://www.futwiz.com/en/fifa21/player/adrien-hunou/17420
Adrien Hunou,https://www.futwiz.com/en/fifa21/player/adrien-hunou/766
Lucas Menossi,https://www.futwiz.com/en/fifa21/player/lucas-menossi/15314
Ciro Rius,https://www.futwiz.com/en/fifa21/player/ciro-rius/15313
Alejandro Donatti,https://www.futwiz.com/en/fifa21/player/alejandro-donatti/15312
Mariano Bittolo,https://www.futwiz.com/en/fifa21/player/mariano-bittolo/15311
Lautaro Giannetti,https://www.futwiz.com/en/fifa21/player/lautaro-giannetti/15310
Edson Puch,https://www.futwiz.com/en/fifa21/player/edson-puch/15309
Julio Furch,https://www.futwiz.com/en/fifa21/player/julio-furch/15308
Julio Furch,https://www.futwiz.com/en/fifa21/player/julio-furch/18820
Leonel Miranda,https://www.futwiz.com/en/fifa21/player/leonel-miranda/15307
Francisco Pizzini,https://www.futwiz.com/en/fifa21/player/francisco-pizzini/15305
Postigo,https://www.futwiz.com/en/fifa21/player/postigo/15299
Stefan Medina,https://www.futwiz.com/en/fifa21/player/stefan-medina/15298
Juan Angulo,https://www.futwiz.com/en/fifa21/player/juan-angulo/15297
Andres Ricaurte,https://www.futwiz.com/en/fifa21/player/andres-ricaurte/15233
Felipe Campos,https://www.futwiz.com/en/fifa21/player/felipe-campos/15232
Michael Rangel,https://www.futwiz.com/en/fifa21/player/michael-rangel/15231
Michael Rangel,https://www.futwiz.com/en/fifa21/player/michael-rangel/19995
Felipe Pardo,https://www.futwiz.com/en/fifa21/player/felipe-pardo/15230
Sergio Otalvaro,https://www.futwiz.com/en/fifa21/player/sergio-otalvaro/15229
Nicolas Vikonis,https://www.futwiz.com/en/fifa21/player/nicolas-vikonis/15227
Nicolas Vikonis,https://www.futwiz.com/en/fifa21/player/nicolas-vikonis/18823
Johan Mojica,https://www.futwiz.com/en/fifa21/player/johan-mojica/17445
Johan Mojica,https://www.futwiz.com/en/fifa21/player/johan-mojica/19683
Johan Mojica,https://www.futwiz.com/en/fifa21/player/johan-mojica/15224
Johan Mojica,https://www.futwiz.com/en/fifa21/player/johan-mojica/16096
Helton Leite,https://www.futwiz.com/en/fifa21/player/helton-leite/15223
Ryan Christie,https://www.futwiz.com/en/fifa21/player/ryan-christie/15222
Mikael Uhre,https://www.futwiz.com/en/fifa21/player/mikael-uhre/20110
Ben Pearson,https://www.futwiz.com/en/fifa21/player/ben-pearson/19673
Ben Pearson,https://www.futwiz.com/en/fifa21/player/ben-pearson/15220
Nabil Bentaleb,https://www.futwiz.com/en/fifa21/player/nabil-bentaleb/15273
Laurent Depoitre,https://www.futwiz.com/en/fifa21/player/laurent-depoitre/15272
Jorrit Hendrix,https://www.futwiz.com/en/fifa21/player/jorrit-hendrix/15270
Jorrit Hendrix,https://www.futwiz.com/en/fifa21/player/jorrit-hendrix/19694
Mateo Pavlovic,https://www.futwiz.com/en/fifa21/player/mateo-pavlovic/640
Jo Hyeon Woo,https://www.futwiz.com/en/fifa21/player/jo-hyeon-woo/15268
Tyrone Mings,https://www.futwiz.com/en/fifa21/player/tyrone-mings/15267
Ivan Cavaleiro,https://www.futwiz.com/en/fifa21/player/ivan-cavaleiro/15264
Yannick Gerhardt,https://www.futwiz.com/en/fifa21/player/yannick-gerhardt/15263
Dominik Kohr,https://www.futwiz.com/en/fifa21/player/dominik-kohr/15262
Dominik Kohr,https://www.futwiz.com/en/fifa21/player/dominik-kohr/19691
Pione Sisto,https://www.futwiz.com/en/fifa21/player/pione-sisto/17447
Pione Sisto,https://www.futwiz.com/en/fifa21/player/pione-sisto/15261
Robert Beric,https://www.futwiz.com/en/fifa21/player/robert-beric/15296
Rani Khedira,https://www.futwiz.com/en/fifa21/player/rani-khedira/15295
Rani Khedira,https://www.futwiz.com/en/fifa21/player/rani-khedira/22445
Marius Willsch,https://www.futwiz.com/en/fifa21/player/marius-willsch/16929
Janik Haberer,https://www.futwiz.com/en/fifa21/player/janik-haberer/15293
Mark Flekken,https://www.futwiz.com/en/fifa21/player/mark-flekken/15292
Pere Pons,https://www.futwiz.com/en/fifa21/player/pere-pons/15290
Sofiane Boufal,https://www.futwiz.com/en/fifa21/player/sofiane-boufal/15288
Sofiane Boufal,https://www.futwiz.com/en/fifa21/player/sofiane-boufal/16846
Ramon Azeez,https://www.futwiz.com/en/fifa21/player/ramon-azeez/19686
Ramon Azeez,https://www.futwiz.com/en/fifa21/player/ramon-azeez/15286
Fei Nanduo,https://www.futwiz.com/en/fifa21/player/fei-nanduo/15284
Frederico Venancio,https://www.futwiz.com/en/fifa21/player/frederico-venancio/15283
Frederico Venancio,https://www.futwiz.com/en/fifa21/player/frederico-venancio/22444
Frederico Venancio,https://www.futwiz.com/en/fifa21/player/frederico-venancio/16848
Opa Nguette,https://www.futwiz.com/en/fifa21/player/opa-nguette/15282
Chancel Mbemba,https://www.futwiz.com/en/fifa21/player/chancel-mbemba/15277
Chancel Mbemba,https://www.futwiz.com/en/fifa21/player/chancel-mbemba/17428
Alhaji Kamara,https://www.futwiz.com/en/fifa21/player/alhaji-kamara/17850
Abdoulaye Toure,https://www.futwiz.com/en/fifa21/player/abdoulaye-toure/15257
Albert Rusnak,https://www.futwiz.com/en/fifa21/player/albert-rusnak/15256
Joao Teixeira,https://www.futwiz.com/en/fifa21/player/joao-teixeira/15255
Cristian Pellerano,https://www.futwiz.com/en/fifa21/player/cristian-pellerano/15254
Pierrick Capelle,https://www.futwiz.com/en/fifa21/player/pierrick-capelle/15252
Dimitrios Siovas,https://www.futwiz.com/en/fifa21/player/dimitrios-siovas/15248
Dimitrios Siovas,https://www.futwiz.com/en/fifa21/player/dimitrios-siovas/16097
Abdul Rahman Baba,https://www.futwiz.com/en/fifa21/player/abdul-rahman-baba/15247
Abdul Rahman Baba,https://www.futwiz.com/en/fifa21/player/abdul-rahman-baba/17401
Abdul Rahman Baba,https://www.futwiz.com/en/fifa21/player/abdul-rahman-baba/19688
Ruben Sobrino,https://www.futwiz.com/en/fifa21/player/ruben-sobrino/19684
Ruben Sobrino,https://www.futwiz.com/en/fifa21/player/ruben-sobrino/15239
Christopher Jullien,https://www.futwiz.com/en/fifa21/player/christopher-jullien/15238
Andreas Pereira,https://www.futwiz.com/en/fifa21/player/andreas-pereira/15237
Andreas Pereira,https://www.futwiz.com/en/fifa21/player/andreas-pereira/17394
Andreas Pereira,https://www.futwiz.com/en/fifa21/player/andreas-pereira/17399
Andreas Pereira,https://www.futwiz.com/en/fifa21/player/andreas-pereira/16849
Christophe Herelle,https://www.futwiz.com/en/fifa21/player/christophe-herelle/15236
Marius Muller,https://www.futwiz.com/en/fifa21/player/marius-muller/15235
Petros Mantalos,https://www.futwiz.com/en/fifa21/player/petros-mantalos/15343
Matias Dituro,https://www.futwiz.com/en/fifa21/player/matias-dituro/15341
Lucas Lima,https://www.futwiz.com/en/fifa21/player/lucas-lima/15339
Lucas Lima,https://www.futwiz.com/en/fifa21/player/lucas-lima/22430
Lucas Lima,https://www.futwiz.com/en/fifa21/player/lucas-lima/21273
Kaan Ayhan,https://www.futwiz.com/en/fifa21/player/kaan-ayhan/15337
Filipe Augusto,https://www.futwiz.com/en/fifa21/player/filipe-augusto/15336
Adam Webster,https://www.futwiz.com/en/fifa21/player/adam-webster/15334
Eduardo Vargas,https://www.futwiz.com/en/fifa21/player/eduardo-vargas/15613
Pablo Mari,https://www.futwiz.com/en/fifa21/player/pablo-mari/15612
Solly March,https://www.futwiz.com/en/fifa21/player/solly-march/15611
Dominique Heintz,https://www.futwiz.com/en/fifa21/player/dominique-heintz/15605
Luciano Aued,https://www.futwiz.com/en/fifa21/player/luciano-aued/15604
Sam Johnstone,https://www.futwiz.com/en/fifa21/player/sam-johnstone/15602
Calum Chambers,https://www.futwiz.com/en/fifa21/player/calum-chambers/15372
Jed Wallace,https://www.futwiz.com/en/fifa21/player/jed-wallace/15601
Amin Younes,https://www.futwiz.com/en/fifa21/player/amin-younes/15600
Amin Younes,https://www.futwiz.com/en/fifa21/player/amin-younes/16847
Silviu Lung,https://www.futwiz.com/en/fifa21/player/silviu-lung/15599
Leonardo Pavoletti,https://www.futwiz.com/en/fifa21/player/leonardo-pavoletti/15598
Lucas Castro,https://www.futwiz.com/en/fifa21/player/lucas-castro/15597
Lucas Castro,https://www.futwiz.com/en/fifa21/player/lucas-castro/19679
Karim Rekik,https://www.futwiz.com/en/fifa21/player/karim-rekik/16835
Karim Rekik,https://www.futwiz.com/en/fifa21/player/karim-rekik/17446
Karim Rekik,https://www.futwiz.com/en/fifa21/player/karim-rekik/15319
Faycal Fajr,https://www.futwiz.com/en/fifa21/player/faycal-fajr/15681
Faycal Fajr,https://www.futwiz.com/en/fifa21/player/faycal-fajr/16093
Luo Guofu,https://www.futwiz.com/en/fifa21/player/luo-guofu/15677
Brice Samba,https://www.futwiz.com/en/fifa21/player/brice-samba/15674
Jurgen Locadia,https://www.futwiz.com/en/fifa21/player/jurgen-locadia/15665
Jurgen Locadia,https://www.futwiz.com/en/fifa21/player/jurgen-locadia/22446
Paul Dummett,https://www.futwiz.com/en/fifa21/player/paul-dummett/15664
Luis Neto,https://www.futwiz.com/en/fifa21/player/luis-neto/15663
Baptiste Reynet,https://www.futwiz.com/en/fifa21/player/baptiste-reynet/15662
Baptiste Reynet,https://www.futwiz.com/en/fifa21/player/baptiste-reynet/22443
Gabriel Hauche,https://www.futwiz.com/en/fifa21/player/gabriel-hauche/15547
Dimitri Foulquier,https://www.futwiz.com/en/fifa21/player/dimitri-foulquier/15536
Diego Chara,https://www.futwiz.com/en/fifa21/player/diego-chara/15531
Fabian Castillo,https://www.futwiz.com/en/fifa21/player/fabian-castillo/15530
Fabian Castillo,https://www.futwiz.com/en/fifa21/player/fabian-castillo/22434
Jack Stephens,https://www.futwiz.com/en/fifa21/player/jack-stephens/15594
Rodrigo Ely,https://www.futwiz.com/en/fifa21/player/rodrigo-ely/15592
Abdoulay Diaby,https://www.futwiz.com/en/fifa21/player/abdoulay-diaby/15588
Abdoulay Diaby,https://www.futwiz.com/en/fifa21/player/abdoulay-diaby/19671
Abdoulay Diaby,https://www.futwiz.com/en/fifa21/player/abdoulay-diaby/16834
Darlington Nagbe,https://www.futwiz.com/en/fifa21/player/darlington-nagbe/15583
Juan Sanchez Mino,https://www.futwiz.com/en/fifa21/player/juan-sanchez-mino/15580
Juan Sanchez Mino,https://www.futwiz.com/en/fifa21/player/juan-sanchez-mino/20602
Juan Sanchez Mino,https://www.futwiz.com/en/fifa21/player/juan-sanchez-mino/19669
Andreas Cornelius,https://www.futwiz.com/en/fifa21/player/andreas-cornelius/15579
Robbie Brady,https://www.futwiz.com/en/fifa21/player/robbie-brady/15578
Marcos Rojo,https://www.futwiz.com/en/fifa21/player/marcos-rojo/15576
Marcos Rojo,https://www.futwiz.com/en/fifa21/player/marcos-rojo/18971
Marcos Rojo,https://www.futwiz.com/en/fifa21/player/marcos-rojo/17443
Cristiano Biraghi,https://www.futwiz.com/en/fifa21/player/cristiano-biraghi/15574
Nicolas De Preville,https://www.futwiz.com/en/fifa21/player/nicolas-de-preville/15567
Riccardo Saponara,https://www.futwiz.com/en/fifa21/player/riccardo-saponara/15566
Mauro Quiroga,https://www.futwiz.com/en/fifa21/player/mauro-quiroga/15564
Mauro Quiroga,https://www.futwiz.com/en/fifa21/player/mauro-quiroga/22428
Mauro Quiroga,https://www.futwiz.com/en/fifa21/player/mauro-quiroga/18825
Yevhen Konoplyanka,https://www.futwiz.com/en/fifa21/player/yevhen-konoplyanka/17411
Yevhen Konoplyanka,https://www.futwiz.com/en/fifa21/player/yevhen-konoplyanka/15560
Pulido,https://www.futwiz.com/en/fifa21/player/pulido/15559
Jeff Hendrick,https://www.futwiz.com/en/fifa21/player/jeff-hendrick/18162
Adam Maher,https://www.futwiz.com/en/fifa21/player/adam-maher/15555
Stefan Ortega,https://www.futwiz.com/en/fifa21/player/stefan-ortega/15554
Arbilla,https://www.futwiz.com/en/fifa21/player/arbilla/15551
Jesse Joronen,https://www.futwiz.com/en/fifa21/player/jesse-joronen/15635
Pablo Hernandez,https://www.futwiz.com/en/fifa21/player/pablo-hernandez/15634
Anders Christiansen,https://www.futwiz.com/en/fifa21/player/anders-christiansen/15552
Marco van Ginkel,https://www.futwiz.com/en/fifa21/player/marco-van-ginkel/15633
Marco van Ginkel,https://www.futwiz.com/en/fifa21/player/marco-van-ginkel/17424
Marco van Ginkel,https://www.futwiz.com/en/fifa21/player/marco-van-ginkel/16845
Ramiro Funes Mori,https://www.futwiz.com/en/fifa21/player/ramiro-funes-mori/15631
Matthew Lowton,https://www.futwiz.com/en/fifa21/player/matthew-lowton/15630
Andre Andre,https://www.futwiz.com/en/fifa21/player/andre-andre/15629
Oriol Romeu,https://www.futwiz.com/en/fifa21/player/oriol-romeu/15628
Sergio Alvarez,https://www.futwiz.com/en/fifa21/player/sergio-alvarez/15624
Saphir Taider,https://www.futwiz.com/en/fifa21/player/saphir-taider/15620
Manolo Gabbiadini,https://www.futwiz.com/en/fifa21/player/manolo-gabbiadini/15618
Zakaria Labyad,https://www.futwiz.com/en/fifa21/player/zakaria-labyad/15616
Zakaria Labyad,https://www.futwiz.com/en/fifa21/player/zakaria-labyad/17433
Dani Rodriguez,https://www.futwiz.com/en/fifa21/player/dani-rodriguez/15659
Franco Jara,https://www.futwiz.com/en/fifa21/player/franco-jara/15658
Dan Burn,https://www.futwiz.com/en/fifa21/player/dan-burn/15654
Jens Toornstra,https://www.futwiz.com/en/fifa21/player/jens-toornstra/15653
Juanmi,https://www.futwiz.com/en/fifa21/player/juanmi/15652
Oguzhan Ozyakup,https://www.futwiz.com/en/fifa21/player/oguzhan-ozyakup/15640
Mexer,https://www.futwiz.com/en/fifa21/player/mexer/15637
James Tavernier,https://www.futwiz.com/en/fifa21/player/james-tavernier/15393
Florian Kainz,https://www.futwiz.com/en/fifa21/player/florian-kainz/15389
Tiago Pinto,https://www.futwiz.com/en/fifa21/player/tiago-pinto/15387
Phil Jones,https://www.futwiz.com/en/fifa21/player/phil-jones/15386
Phil Jones,https://www.futwiz.com/en/fifa21/player/phil-jones/17410
Bill Hamid,https://www.futwiz.com/en/fifa21/player/bill-hamid/15385
Florent Hanin,https://www.futwiz.com/en/fifa21/player/florent-hanin/15383
Borja Garcia,https://www.futwiz.com/en/fifa21/player/borja-garcia/15382
Borja Garcia,https://www.futwiz.com/en/fifa21/player/borja-garcia/16098
Pontus Jansson,https://www.futwiz.com/en/fifa21/player/pontus-jansson/15376
Will Grigg,https://www.futwiz.com/en/fifa21/player/will-grigg/20389
Daniel Didavi,https://www.futwiz.com/en/fifa21/player/daniel-didavi/15434
Filip Duricic,https://www.futwiz.com/en/fifa21/player/filip-duricic/15433
Conor Hourihane,https://www.futwiz.com/en/fifa21/player/conor-hourihane/15432
Conor Hourihane,https://www.futwiz.com/en/fifa21/player/conor-hourihane/19680
Osmar,https://www.futwiz.com/en/fifa21/player/osmar/15431
Portillo,https://www.futwiz.com/en/fifa21/player/portillo/15430
Arnaud Souquet,https://www.futwiz.com/en/fifa21/player/arnaud-souquet/15425
Nick Viergever,https://www.futwiz.com/en/fifa21/player/nick-viergever/15424
Haris Seferovic,https://www.futwiz.com/en/fifa21/player/haris-seferovic/15423
Christopher Trimmel,https://www.futwiz.com/en/fifa21/player/christopher-trimmel/15421
Ivan Pillud,https://www.futwiz.com/en/fifa21/player/ivan-pillud/15420
Jens Stryger Larsen,https://www.futwiz.com/en/fifa21/player/jens-stryger-larsen/15419
Steve Cook,https://www.futwiz.com/en/fifa21/player/steve-cook/15415
Cenk Tosun,https://www.futwiz.com/en/fifa21/player/cenk-tosun/15414
Cenk Tosun,https://www.futwiz.com/en/fifa21/player/cenk-tosun/19675
Luis Miguel Rodriguez,https://www.futwiz.com/en/fifa21/player/luis-miguel-rodriguez/22459
Luis Miguel Rodriguez,https://www.futwiz.com/en/fifa21/player/luis-miguel-rodriguez/15412
Allan Nyom,https://www.futwiz.com/en/fifa21/player/allan-nyom/15408
Fabian Rinaudo,https://www.futwiz.com/en/fifa21/player/fabian-rinaudo/15403
Sergio Padt,https://www.futwiz.com/en/fifa21/player/sergio-padt/15401
Javier Aquino,https://www.futwiz.com/en/fifa21/player/javier-aquino/15400
Vladislav Ignatiev,https://www.futwiz.com/en/fifa21/player/vladislav-ignatiev/15471
Vladislav Ignatiev,https://www.futwiz.com/en/fifa21/player/vladislav-ignatiev/17430
Georgiy Schennikov,https://www.futwiz.com/en/fifa21/player/georgiy-schennikov/15469
Nestor Araujo,https://www.futwiz.com/en/fifa21/player/nestor-araujo/15468
Mats Rits,https://www.futwiz.com/en/fifa21/player/mats-rits/15464
Mats Rits,https://www.futwiz.com/en/fifa21/player/mats-rits/17398
Yuya Osako,https://www.futwiz.com/en/fifa21/player/yuya-osako/15462
Sebastien Corchia,https://www.futwiz.com/en/fifa21/player/sebastien-corchia/15456
Sebastien Corchia,https://www.futwiz.com/en/fifa21/player/sebastien-corchia/17416
Sebastien Corchia,https://www.futwiz.com/en/fifa21/player/sebastien-corchia/17773
Fidel Martinez,https://www.futwiz.com/en/fifa21/player/fidel-martinez/18097
Fidel Martinez,https://www.futwiz.com/en/fifa21/player/fidel-martinez/18163
Fidel Martinez,https://www.futwiz.com/en/fifa21/player/fidel-martinez/18817
Lago Junior,https://www.futwiz.com/en/fifa21/player/lago-junior/15455
Didac Vila,https://www.futwiz.com/en/fifa21/player/didac-vila/15453
Tomas Rincon,https://www.futwiz.com/en/fifa21/player/tomas-rincon/15452
Osvaldo Alonso,https://www.futwiz.com/en/fifa21/player/osvaldo-alonso/15448
Adam Smith,https://www.futwiz.com/en/fifa21/player/adam-smith/15446
Peter Pekarik,https://www.futwiz.com/en/fifa21/player/peter-pekarik/15445
Darwin Quintero,https://www.futwiz.com/en/fifa21/player/darwin-quintero/15442
Stefan Frei,https://www.futwiz.com/en/fifa21/player/stefan-frei/15441
