name,href
Ibrahim Amadou,https://www.futwiz.com/en/fifa19/player/ibrahim-amadou/7173
Danilo Cataldi,https://www.futwiz.com/en/fifa19/player/danilo-cataldi/7165
Guillermo Fernandez,https://www.futwiz.com/en/fifa19/player/guillermo-fernandez/7145
Paolo Hurtado,https://www.futwiz.com/en/fifa19/player/paolo-hurtado/7107
Pedro Santos,https://www.futwiz.com/en/fifa19/player/pedro-santos/7106
Callum McGregor,https://www.futwiz.com/en/fifa19/player/callum-mcgregor/7096
Carles Gil,https://www.futwiz.com/en/fifa19/player/carles-gil/7057
Carles Gil,https://www.futwiz.com/en/fifa19/player/carles-gil/22477
Chancel Mbemba,https://www.futwiz.com/en/fifa19/player/chancel-mbemba/7047
Douglas Santos,https://www.futwiz.com/en/fifa19/player/douglas-santos/7027
Julio Tavares,https://www.futwiz.com/en/fifa19/player/julio-tavares/7002
Renato Steffen,https://www.futwiz.com/en/fifa19/player/renato-steffen/6964
Louis Schaub,https://www.futwiz.com/en/fifa19/player/louis-schaub/6949
Darwin Machis,https://www.futwiz.com/en/fifa19/player/darwin-machis/6940
Darwin Machis,https://www.futwiz.com/en/fifa19/player/darwin-machis/19955
Abdoulaye Toure,https://www.futwiz.com/en/fifa19/player/abdoulaye-toure/6938
Albert Rusnak,https://www.futwiz.com/en/fifa19/player/albert-rusnak/6928
Krzysztof Kaminski,https://www.futwiz.com/en/fifa19/player/krzysztof-kaminski/22653
Ridgeciano Haps,https://www.futwiz.com/en/fifa19/player/ridgeciano-haps/6914
Joao Teixeira,https://www.futwiz.com/en/fifa19/player/joao-teixeira/6911
Rachid Ghezzal,https://www.futwiz.com/en/fifa19/player/rachid-ghezzal/6909
Ahmed Hassan,https://www.futwiz.com/en/fifa19/player/ahmed-hassan/6884
Fabian Schar,https://www.futwiz.com/en/fifa19/player/fabian-schar/6847
Hany Mukhtar,https://www.futwiz.com/en/fifa19/player/hany-mukhtar/6838
Andre Ramalho,https://www.futwiz.com/en/fifa19/player/andre-ramalho/6832
Kevin Wimmer,https://www.futwiz.com/en/fifa19/player/kevin-wimmer/6827
Mikel Agu,https://www.futwiz.com/en/fifa19/player/mikel-agu/20412
Craig Goodwin,https://www.futwiz.com/en/fifa19/player/craig-goodwin/17896
Christian Gunter,https://www.futwiz.com/en/fifa19/player/christian-gunter/6800
Sam Larsson,https://www.futwiz.com/en/fifa19/player/sam-larsson/6786
Pierrick Capelle,https://www.futwiz.com/en/fifa19/player/pierrick-capelle/6785
Gaetan Laborde,https://www.futwiz.com/en/fifa19/player/gaetan-laborde/6732
Guilherme,https://www.futwiz.com/en/fifa19/player/guilherme/6673
Christopher Jullien,https://www.futwiz.com/en/fifa19/player/christopher-jullien/6567
Alan Uryga,https://www.futwiz.com/en/fifa19/player/alan-uryga/21025
Martin Mantovani,https://www.futwiz.com/en/fifa19/player/martin-mantovani/22927
Martin Mantovani,https://www.futwiz.com/en/fifa19/player/martin-mantovani/6565
Alfred Duncan,https://www.futwiz.com/en/fifa19/player/alfred-duncan/6553
Alfie Mawson,https://www.futwiz.com/en/fifa19/player/alfie-mawson/6552
Oumar Niasse,https://www.futwiz.com/en/fifa19/player/oumar-niasse/6508
Oumar Niasse,https://www.futwiz.com/en/fifa19/player/oumar-niasse/19388
Tom Rogic,https://www.futwiz.com/en/fifa19/player/tom-rogic/6418
Lucas Lima,https://www.futwiz.com/en/fifa19/player/lucas-lima/6416
Erik Durm,https://www.futwiz.com/en/fifa19/player/erik-durm/6415
Tobias Strobl,https://www.futwiz.com/en/fifa19/player/tobias-strobl/6407
Ryan Fraser,https://www.futwiz.com/en/fifa19/player/ryan-fraser/6387
Kaan Ayhan,https://www.futwiz.com/en/fifa19/player/kaan-ayhan/6382
Paulinho,https://www.futwiz.com/en/fifa19/player/paulinho/6369
Robin Olsen,https://www.futwiz.com/en/fifa19/player/robin-olsen/6323
Filip Helander,https://www.futwiz.com/en/fifa19/player/filip-helander/6322
Jurgen Damm,https://www.futwiz.com/en/fifa19/player/jurgen-damm/6303
Insua,https://www.futwiz.com/en/fifa19/player/insua/6299
Simon Falette,https://www.futwiz.com/en/fifa19/player/simon-falette/6253
Simon Falette,https://www.futwiz.com/en/fifa19/player/simon-falette/19959
Yassine Benzia,https://www.futwiz.com/en/fifa19/player/yassine-benzia/17531
Yassine Benzia,https://www.futwiz.com/en/fifa19/player/yassine-benzia/6225
Bogdan Butko,https://www.futwiz.com/en/fifa19/player/bogdan-butko/6222
Mykola Morozyuk,https://www.futwiz.com/en/fifa19/player/mykola-morozyuk/6221
Mykola Morozyuk,https://www.futwiz.com/en/fifa19/player/mykola-morozyuk/19631
Sergiy Kryvtsov,https://www.futwiz.com/en/fifa19/player/sergiy-kryvtsov/6220
Jordan Ferri,https://www.futwiz.com/en/fifa19/player/jordan-ferri/6203
Jordan Ferri,https://www.futwiz.com/en/fifa19/player/jordan-ferri/18814
Bigas,https://www.futwiz.com/en/fifa19/player/bigas/6191
Junior Urso,https://www.futwiz.com/en/fifa19/player/junior-urso/6182
Sam Johnstone,https://www.futwiz.com/en/fifa19/player/sam-johnstone/6148
Yvon Mvogo,https://www.futwiz.com/en/fifa19/player/yvon-mvogo/6132
Calum Chambers,https://www.futwiz.com/en/fifa19/player/calum-chambers/6127
Amin Younes,https://www.futwiz.com/en/fifa19/player/amin-younes/6120
Stefano Denswil,https://www.futwiz.com/en/fifa19/player/stefano-denswil/6085
Dwight Gayle,https://www.futwiz.com/en/fifa19/player/dwight-gayle/6065
Alessio Cragno,https://www.futwiz.com/en/fifa19/player/alessio-cragno/6062
Christian Atsu,https://www.futwiz.com/en/fifa19/player/christian-atsu/6052
Luis Hernandez,https://www.futwiz.com/en/fifa19/player/luis-hernandez/6046
Michael Krmencik,https://www.futwiz.com/en/fifa19/player/michael-krmencik/6016
Sebastian Sosa,https://www.futwiz.com/en/fifa19/player/sebastian-sosa/6001
Santiago Gentiletti,https://www.futwiz.com/en/fifa19/player/santiago-gentiletti/20410
Soualiho Meite,https://www.futwiz.com/en/fifa19/player/soualiho-meite/5995
Fernando,https://www.futwiz.com/en/fifa19/player/fernando/22529
Moritz Bauer,https://www.futwiz.com/en/fifa19/player/moritz-bauer/5896
Prince-Desir Gouano,https://www.futwiz.com/en/fifa19/player/prince-desir-gouano/5893
Brice Samba,https://www.futwiz.com/en/fifa19/player/brice-samba/20763
Aleksandar Katai,https://www.futwiz.com/en/fifa19/player/aleksandar-katai/5887
Nildo Petrolina,https://www.futwiz.com/en/fifa19/player/nildo-petrolina/5872
Nildo Petrolina,https://www.futwiz.com/en/fifa19/player/nildo-petrolina/19130
Tono Garcia,https://www.futwiz.com/en/fifa19/player/tono-garcia/5855
Ole Kristian Selnaes,https://www.futwiz.com/en/fifa19/player/ole-kristian-selnaes/5824
Ricardo Alvarez,https://www.futwiz.com/en/fifa19/player/ricardo-alvarez/5823
Ruben Pardo,https://www.futwiz.com/en/fifa19/player/ruben-pardo/5811
Kevin Stoger,https://www.futwiz.com/en/fifa19/player/kevin-stoger/5802
Julian Korb,https://www.futwiz.com/en/fifa19/player/julian-korb/5735
Charly Musonda,https://www.futwiz.com/en/fifa19/player/charly-musonda/5714
Charly Musonda,https://www.futwiz.com/en/fifa19/player/charly-musonda/17540
Sekou Sanogo,https://www.futwiz.com/en/fifa19/player/sekou-sanogo/18810
Sekou Sanogo,https://www.futwiz.com/en/fifa19/player/sekou-sanogo/5695
Yassin Ayoub,https://www.futwiz.com/en/fifa19/player/yassin-ayoub/5681
Emir Dilaver,https://www.futwiz.com/en/fifa19/player/emir-dilaver/5666
Anthony Knockaert,https://www.futwiz.com/en/fifa19/player/anthony-knockaert/5647
Felipe Gutierrez,https://www.futwiz.com/en/fifa19/player/felipe-gutierrez/5614
Alfredo Donnarumma,https://www.futwiz.com/en/fifa19/player/alfredo-donnarumma/5591
Ognjen Vranjes,https://www.futwiz.com/en/fifa19/player/ognjen-vranjes/5588
Joe Bryan,https://www.futwiz.com/en/fifa19/player/joe-bryan/5565
Robin Knoche,https://www.futwiz.com/en/fifa19/player/robin-knoche/5472
Ogenyi Onazi,https://www.futwiz.com/en/fifa19/player/ogenyi-onazi/5446
Thievy Bifouma,https://www.futwiz.com/en/fifa19/player/thievy-bifouma/5435
Thievy Bifouma,https://www.futwiz.com/en/fifa19/player/thievy-bifouma/22479
Thulani Serero,https://www.futwiz.com/en/fifa19/player/thulani-serero/5402
Leigh Griffiths,https://www.futwiz.com/en/fifa19/player/leigh-griffiths/5364
Rodrigo Ely,https://www.futwiz.com/en/fifa19/player/rodrigo-ely/5334
Danny da Costa,https://www.futwiz.com/en/fifa19/player/danny-da-costa/5332
Aden Flint,https://www.futwiz.com/en/fifa19/player/aden-flint/5326
William,https://www.futwiz.com/en/fifa19/player/william/5322
Fabricio,https://www.futwiz.com/en/fifa19/player/fabricio/5318
Abdoulay Diaby,https://www.futwiz.com/en/fifa19/player/abdoulay-diaby/5315
Stuart Armstrong,https://www.futwiz.com/en/fifa19/player/stuart-armstrong/5303
Konstantinos Stafylidis,https://www.futwiz.com/en/fifa19/player/konstantinos-stafylidis/5272
Matthias Ostrzolek,https://www.futwiz.com/en/fifa19/player/matthias-ostrzolek/5261
Johannes Geis,https://www.futwiz.com/en/fifa19/player/johannes-geis/5252
Johannes Geis,https://www.futwiz.com/en/fifa19/player/johannes-geis/19134
Jasmin Kurtic,https://www.futwiz.com/en/fifa19/player/jasmin-kurtic/5242
Naldo,https://www.futwiz.com/en/fifa19/player/naldo/5239
Nicolas Benezet,https://www.futwiz.com/en/fifa19/player/nicolas-benezet/5232
Alfred Gomis,https://www.futwiz.com/en/fifa19/player/alfred-gomis/5219
Andreas Cornelius,https://www.futwiz.com/en/fifa19/player/andreas-cornelius/5209
Andreas Cornelius,https://www.futwiz.com/en/fifa19/player/andreas-cornelius/17557
Dario Tadic,https://www.futwiz.com/en/fifa19/player/dario-tadic/22499
Ermin Bicakcic,https://www.futwiz.com/en/fifa19/player/ermin-bicakcic/5178
Ahmed Musa,https://www.futwiz.com/en/fifa19/player/ahmed-musa/5173
Cristiano Biraghi,https://www.futwiz.com/en/fifa19/player/cristiano-biraghi/5134
Pablo,https://www.futwiz.com/en/fifa19/player/pablo/5119
Camillo Ciano,https://www.futwiz.com/en/fifa19/player/camillo-ciano/5118
Frederik Ronnow,https://www.futwiz.com/en/fifa19/player/frederik-ronnow/5108
Ladislav Krejci,https://www.futwiz.com/en/fifa19/player/ladislav-krejci/5097
Nicolas De Preville,https://www.futwiz.com/en/fifa19/player/nicolas-de-preville/5067
Liam Moore,https://www.futwiz.com/en/fifa19/player/liam-moore/4996
Carles Planas,https://www.futwiz.com/en/fifa19/player/carles-planas/4941
Jeff Hendrick,https://www.futwiz.com/en/fifa19/player/jeff-hendrick/4936
Barry Douglas,https://www.futwiz.com/en/fifa19/player/barry-douglas/4925
Marco Bizot,https://www.futwiz.com/en/fifa19/player/marco-bizot/4868
Sonny Kittel,https://www.futwiz.com/en/fifa19/player/sonny-kittel/4840
Lars Unnerstall,https://www.futwiz.com/en/fifa19/player/lars-unnerstall/4825
Erik Sviatchenko,https://www.futwiz.com/en/fifa19/player/erik-sviatchenko/4793
Leandro Gonzalez Pirez,https://www.futwiz.com/en/fifa19/player/leandro-gonzalez-pirez/4779
Matz Sels,https://www.futwiz.com/en/fifa19/player/matz-sels/4772
Musa Cagiran,https://www.futwiz.com/en/fifa19/player/musa-cagiran/4763
Bruno Martins Indi,https://www.futwiz.com/en/fifa19/player/bruno-martins-indi/4745
Galvez,https://www.futwiz.com/en/fifa19/player/galvez/20408
Harun Tekin,https://www.futwiz.com/en/fifa19/player/harun-tekin/17569
Harun Tekin,https://www.futwiz.com/en/fifa19/player/harun-tekin/4715
Aday Benitez,https://www.futwiz.com/en/fifa19/player/aday-benitez/4597
Romain Amalfitano,https://www.futwiz.com/en/fifa19/player/romain-amalfitano/4592
Saphir Taider,https://www.futwiz.com/en/fifa19/player/saphir-taider/4585
Nathan Redmond,https://www.futwiz.com/en/fifa19/player/nathan-redmond/4577
Fredrik Midtsjo,https://www.futwiz.com/en/fifa19/player/fredrik-midtsjo/4562
Jonas Svensson,https://www.futwiz.com/en/fifa19/player/jonas-svensson/4561
Raul Navas,https://www.futwiz.com/en/fifa19/player/raul-navas/4545
Oscar Murillo,https://www.futwiz.com/en/fifa19/player/oscar-murillo/4538
Josip Drmic,https://www.futwiz.com/en/fifa19/player/josip-drmic/4524
Alexander Faltsetas,https://www.futwiz.com/en/fifa19/player/alexander-faltsetas/22500
Matej Vydra,https://www.futwiz.com/en/fifa19/player/matej-vydra/4494
Guerrero,https://www.futwiz.com/en/fifa19/player/guerrero/4463
Samu Saiz,https://www.futwiz.com/en/fifa19/player/samu-saiz/4459
Samu Saiz,https://www.futwiz.com/en/fifa19/player/samu-saiz/18813
Marco Hoger,https://www.futwiz.com/en/fifa19/player/marco-hoger/4447
Jens Toornstra,https://www.futwiz.com/en/fifa19/player/jens-toornstra/4420
Jonas Martin,https://www.futwiz.com/en/fifa19/player/jonas-martin/4384
Karim Ansarifard,https://www.futwiz.com/en/fifa19/player/karim-ansarifard/4344
Karim Ansarifard,https://www.futwiz.com/en/fifa19/player/karim-ansarifard/18811
Mexer,https://www.futwiz.com/en/fifa19/player/mexer/4314
Esteban Paredes,https://www.futwiz.com/en/fifa19/player/esteban-paredes/4300
Joel Robles,https://www.futwiz.com/en/fifa19/player/joel-robles/4286
Jayden Stockley,https://www.futwiz.com/en/fifa19/player/jayden-stockley/18202
Javi Lopez,https://www.futwiz.com/en/fifa19/player/javi-lopez/4275
Fransergio,https://www.futwiz.com/en/fifa19/player/fransergio/4261
Milos Ninkovic,https://www.futwiz.com/en/fifa19/player/milos-ninkovic/4259
Mathew Leckie,https://www.futwiz.com/en/fifa19/player/mathew-leckie/4252
Borja Baston,https://www.futwiz.com/en/fifa19/player/borja-baston/4247
Jagos Vukovic,https://www.futwiz.com/en/fifa19/player/jagos-vukovic/4241
Stefan Ilsanker,https://www.futwiz.com/en/fifa19/player/stefan-ilsanker/4202
Nenad Tomovic,https://www.futwiz.com/en/fifa19/player/nenad-tomovic/4181
Keko,https://www.futwiz.com/en/fifa19/player/keko/4177
Andre Gray,https://www.futwiz.com/en/fifa19/player/andre-gray/4170
Pele,https://www.futwiz.com/en/fifa19/player/pele/4154
Pele,https://www.futwiz.com/en/fifa19/player/pele/19951
Andy Delort,https://www.futwiz.com/en/fifa19/player/andy-delort/4150
Jano Ananidze,https://www.futwiz.com/en/fifa19/player/jano-ananidze/4135
Portillo,https://www.futwiz.com/en/fifa19/player/portillo/4117
Fabio Espinho,https://www.futwiz.com/en/fifa19/player/fabio-espinho/4090
Nick Viergever,https://www.futwiz.com/en/fifa19/player/nick-viergever/4047
Hanno Behrens,https://www.futwiz.com/en/fifa19/player/hanno-behrens/4044
Maxime Gonalons,https://www.futwiz.com/en/fifa19/player/maxime-gonalons/3964
Marvin Zeegelaar,https://www.futwiz.com/en/fifa19/player/marvin-zeegelaar/3949
Marvin Zeegelaar,https://www.futwiz.com/en/fifa19/player/marvin-zeegelaar/19132
Alan Pulido,https://www.futwiz.com/en/fifa19/player/alan-pulido/3931
Ezequiel Schelotto,https://www.futwiz.com/en/fifa19/player/ezequiel-schelotto/3919
Ezequiel Schelotto,https://www.futwiz.com/en/fifa19/player/ezequiel-schelotto/19626
Maxime Le Marchand,https://www.futwiz.com/en/fifa19/player/maxime-le-marchand/3905
Emmanuel Badu,https://www.futwiz.com/en/fifa19/player/emmanuel-badu/3866
Maxime Lestienne,https://www.futwiz.com/en/fifa19/player/maxime-lestienne/3852
Fontas,https://www.futwiz.com/en/fifa19/player/fontas/3842
Andy Cook,https://www.futwiz.com/en/fifa19/player/andy-cook/18845
Lamine Sane,https://www.futwiz.com/en/fifa19/player/lamine-sane/3814
Jose Canas,https://www.futwiz.com/en/fifa19/player/jose-canas/3798
Bruno Cesar,https://www.futwiz.com/en/fifa19/player/bruno-cesar/3794
Vladislav Ignatiev,https://www.futwiz.com/en/fifa19/player/vladislav-ignatiev/3784
Boveda,https://www.futwiz.com/en/fifa19/player/boveda/3778
Georgiy Schennikov,https://www.futwiz.com/en/fifa19/player/georgiy-schennikov/3770
Nestor Araujo,https://www.futwiz.com/en/fifa19/player/nestor-araujo/3761
Pedro Morales,https://www.futwiz.com/en/fifa19/player/pedro-morales/3725
Maya Yoshida,https://www.futwiz.com/en/fifa19/player/maya-yoshida/3713
Yuya Osako,https://www.futwiz.com/en/fifa19/player/yuya-osako/3706
Sebastien Corchia,https://www.futwiz.com/en/fifa19/player/sebastien-corchia/3674
Deni Alar,https://www.futwiz.com/en/fifa19/player/deni-alar/3661
Sean McConville,https://www.futwiz.com/en/fifa19/player/sean-mcconville/20800
Ervin Zukanovic,https://www.futwiz.com/en/fifa19/player/ervin-zukanovic/3622
Adam Smith,https://www.futwiz.com/en/fifa19/player/adam-smith/3619
Sandro,https://www.futwiz.com/en/fifa19/player/sandro/3603
Sandro,https://www.futwiz.com/en/fifa19/player/sandro/22496
Darwin Quintero,https://www.futwiz.com/en/fifa19/player/darwin-quintero/3563
Sebastian Blanco,https://www.futwiz.com/en/fifa19/player/sebastian-blanco/3553
Matias Caruzzo,https://www.futwiz.com/en/fifa19/player/matias-caruzzo/3552
Ike Opara,https://www.futwiz.com/en/fifa19/player/ike-opara/3546
Ike Opara,https://www.futwiz.com/en/fifa19/player/ike-opara/22487
Tony Jantschke,https://www.futwiz.com/en/fifa19/player/tony-jantschke/3529
Balenziaga,https://www.futwiz.com/en/fifa19/player/balenziaga/3483
Johannes Hopf,https://www.futwiz.com/en/fifa19/player/johannes-hopf/3482
Ruben Perez,https://www.futwiz.com/en/fifa19/player/ruben-perez/3470
Karl-Johan Johnsson,https://www.futwiz.com/en/fifa19/player/karl-johan-johnsson/3464
Eder,https://www.futwiz.com/en/fifa19/player/eder/3396
Aleksandar Prijovic,https://www.futwiz.com/en/fifa19/player/aleksandar-prijovic/3391
Aleksandar Prijovic,https://www.futwiz.com/en/fifa19/player/aleksandar-prijovic/19133
Alcala,https://www.futwiz.com/en/fifa19/player/alcala/3379
Davide Santon,https://www.futwiz.com/en/fifa19/player/davide-santon/3332
Junior Hoilett,https://www.futwiz.com/en/fifa19/player/junior-hoilett/3327
Junior Stanislas,https://www.futwiz.com/en/fifa19/player/junior-stanislas/3322
Cristopher Toselli,https://www.futwiz.com/en/fifa19/player/cristopher-toselli/3302
Cristopher Toselli,https://www.futwiz.com/en/fifa19/player/cristopher-toselli/18808
Jonathan Urretaviscaya,https://www.futwiz.com/en/fifa19/player/jonathan-urretaviscaya/3296
Ashley Westwood,https://www.futwiz.com/en/fifa19/player/ashley-westwood/3283
Marcel Risse,https://www.futwiz.com/en/fifa19/player/marcel-risse/3271
Saul Berjon,https://www.futwiz.com/en/fifa19/player/saul-berjon/3262
Jimmy Durmaz,https://www.futwiz.com/en/fifa19/player/jimmy-durmaz/3259
Jonathan Kodjia,https://www.futwiz.com/en/fifa19/player/jonathan-kodjia/3234
Francesco Caputo,https://www.futwiz.com/en/fifa19/player/francesco-caputo/3226
Mirko Valdifiori,https://www.futwiz.com/en/fifa19/player/mirko-valdifiori/3201
Admir Mehmedi,https://www.futwiz.com/en/fifa19/player/admir-mehmedi/3179
Serey Die,https://www.futwiz.com/en/fifa19/player/serey-die/3178
Serey Die,https://www.futwiz.com/en/fifa19/player/serey-die/19634
Mohamed Diame,https://www.futwiz.com/en/fifa19/player/mohamed-diame/3156
Abel Hernandez,https://www.futwiz.com/en/fifa19/player/abel-hernandez/3143
Geoffrey Treand,https://www.futwiz.com/en/fifa19/player/geoffrey-treand/22531
Leon Balogun,https://www.futwiz.com/en/fifa19/player/leon-balogun/3094
Rochina,https://www.futwiz.com/en/fifa19/player/rochina/3080
Mauricio Isla,https://www.futwiz.com/en/fifa19/player/mauricio-isla/3045
Dmitriy Tarasov,https://www.futwiz.com/en/fifa19/player/dmitriy-tarasov/3033
Jorge Hernandez,https://www.futwiz.com/en/fifa19/player/jorge-hernandez/3014
Denis Glushakov,https://www.futwiz.com/en/fifa19/player/denis-glushakov/3013
Mame Diouf,https://www.futwiz.com/en/fifa19/player/mame-diouf/2987
Stefan Johansen,https://www.futwiz.com/en/fifa19/player/stefan-johansen/2980
Stefan Johansen,https://www.futwiz.com/en/fifa19/player/stefan-johansen/19952
Albert Adomah,https://www.futwiz.com/en/fifa19/player/albert-adomah/2935
Matias Alustiza,https://www.futwiz.com/en/fifa19/player/matias-alustiza/2915
Matias Alustiza,https://www.futwiz.com/en/fifa19/player/matias-alustiza/18815
Tamas Kadar,https://www.futwiz.com/en/fifa19/player/tamas-kadar/2914
