name,href
Raoul Bellanova,https://www.futwiz.com/en/fc24/player/raoul-bellanova/2960
Boubakar Kouyate,https://www.futwiz.com/en/fc24/player/boubakar-kouyate/3292
Um Won Sang,https://www.futwiz.com/en/fc24/player/um-won-sang/3593
Noko Matlou,https://www.futwiz.com/en/fc24/player/noko-matlou/3412
Francisco Gonzalez Metilli,https://www.futwiz.com/en/fc24/player/francisco-gonzalez-metilli/3170
Gustavo Velazquez,https://www.futwiz.com/en/fc24/player/gustavo-velazquez/3580
Cyril Ngonge,https://www.futwiz.com/en/fc24/player/cyril-ngonge/3373
Yari Verschaeren,https://www.futwiz.com/en/fc24/player/yari-verschaeren/3577
Mads Bidstrup,https://www.futwiz.com/en/fc24/player/mads-bidstrup/2949
Valery,https://www.futwiz.com/en/fc24/player/valery/3204
Dominik Kotarski,https://www.futwiz.com/en/fc24/player/dominik-kotarski/3294
Lucy Staniforth,https://www.futwiz.com/en/fc24/player/lucy-staniforth/3637
Mimmi Larsson,https://www.futwiz.com/en/fc24/player/mimmi-larsson/3274
Inaki Pena,https://www.futwiz.com/en/fc24/player/inaki-pena/3537
Karen Araya,https://www.futwiz.com/en/fc24/player/karen-araya/2985
Georginio Rutter,https://www.futwiz.com/en/fc24/player/georginio-rutter/3483
Jose Paradela,https://www.futwiz.com/en/fc24/player/jose-paradela/3341
Maximilian Bauer,https://www.futwiz.com/en/fc24/player/maximilian-bauer/2963
Yohann Magnin,https://www.futwiz.com/en/fc24/player/yohann-magnin/3432
Tomas Chory,https://www.futwiz.com/en/fc24/player/tomas-chory/3093
Felipe Silva,https://www.futwiz.com/en/fc24/player/felipe-silva/3061
Yohei Takaoka,https://www.futwiz.com/en/fc24/player/yohei-takaoka/3621
Jayden Bogle,https://www.futwiz.com/en/fc24/player/jayden-bogle/2940
Hugo Magnetti,https://www.futwiz.com/en/fc24/player/hugo-magnetti/3433
Jens-Lys Cajuste,https://www.futwiz.com/en/fc24/player/jens-lys-cajuste/3116
Pol Lozano,https://www.futwiz.com/en/fc24/player/pol-lozano/3241
Mohamed Ali Camara,https://www.futwiz.com/en/fc24/player/mohamed-ali-camara/3114
Fernando,https://www.futwiz.com/en/fc24/player/fernando/3237
Loic Lapoussin,https://www.futwiz.com/en/fc24/player/loic-lapoussin/3278
Corpas,https://www.futwiz.com/en/fc24/player/corpas/3082
Hong Hyeon Seok,https://www.futwiz.com/en/fc24/player/hong-hyeon-seok/3335
Enric Gallego,https://www.futwiz.com/en/fc24/player/enric-gallego/3188
Inigo Vicente,https://www.futwiz.com/en/fc24/player/inigo-vicente/3576
Jaidon Anthony,https://www.futwiz.com/en/fc24/player/jaidon-anthony/2989
Jaidon Anthony,https://www.futwiz.com/en/fc24/player/jaidon-anthony/17935
Yacine Adli,https://www.futwiz.com/en/fc24/player/yacine-adli/3004
Ali Gholizadeh,https://www.futwiz.com/en/fc24/player/ali-gholizadeh/3178
Lucas Perrin,https://www.futwiz.com/en/fc24/player/lucas-perrin/3527
Jurgen Ekkelenkamp,https://www.futwiz.com/en/fc24/player/jurgen-ekkelenkamp/3225
Largie Ramazani,https://www.futwiz.com/en/fc24/player/largie-ramazani/3506
Neco Williams,https://www.futwiz.com/en/fc24/player/neco-williams/3562
Jack Clarke,https://www.futwiz.com/en/fc24/player/jack-clarke/3090
Finn Dahmen,https://www.futwiz.com/en/fc24/player/finn-dahmen/3074
Imran Louza,https://www.futwiz.com/en/fc24/player/imran-louza/3243
Kristian Thorstvedt,https://www.futwiz.com/en/fc24/player/kristian-thorstvedt/3610
Johan Carbonero,https://www.futwiz.com/en/fc24/player/johan-carbonero/3109
Josha Vagnoman,https://www.futwiz.com/en/fc24/player/josha-vagnoman/3591
Anna Leat,https://www.futwiz.com/en/fc24/player/anna-leat/3265
Pejino,https://www.futwiz.com/en/fc24/player/pejino/3079
Andre Silva,https://www.futwiz.com/en/fc24/player/andre-silva/3361
Giangiacomo Magnani,https://www.futwiz.com/en/fc24/player/giangiacomo-magnani/3434
Jorman Campuzano,https://www.futwiz.com/en/fc24/player/jorman-campuzano/3113
Hakon Evjen,https://www.futwiz.com/en/fc24/player/hakon-evjen/3211
Ola Solbakken,https://www.futwiz.com/en/fc24/player/ola-solbakken/3446
Chris Ramos,https://www.futwiz.com/en/fc24/player/chris-ramos/3504
Franco Moyano,https://www.futwiz.com/en/fc24/player/franco-moyano/3382
Chris Fuhrich,https://www.futwiz.com/en/fc24/player/chris-fuhrich/3192
Manu Morlanes,https://www.futwiz.com/en/fc24/player/manu-morlanes/3387
Manu Vallejo,https://www.futwiz.com/en/fc24/player/manu-vallejo/3588
Borna Barisic,https://www.futwiz.com/en/fc24/player/borna-barisic/2966
Rogerio,https://www.futwiz.com/en/fc24/player/rogerio/3362
Colin Dagba,https://www.futwiz.com/en/fc24/player/colin-dagba/3075
Alex Centelles,https://www.futwiz.com/en/fc24/player/alex-centelles/3101
Katie Johnson,https://www.futwiz.com/en/fc24/player/katie-johnson/3323
Ignatius Ganago,https://www.futwiz.com/en/fc24/player/ignatius-ganago/3185
Mateo Carabajal,https://www.futwiz.com/en/fc24/player/mateo-carabajal/3110
Facundo Garces,https://www.futwiz.com/en/fc24/player/facundo-garces/3184
Denis Vavro,https://www.futwiz.com/en/fc24/player/denis-vavro/3582
Martin Payero,https://www.futwiz.com/en/fc24/player/martin-payero/3339
Martin Payero,https://www.futwiz.com/en/fc24/player/martin-payero/17930
Nathaniel Phillips,https://www.futwiz.com/en/fc24/player/nathaniel-phillips/17943
Nathaniel Phillips,https://www.futwiz.com/en/fc24/player/nathaniel-phillips/3522
Caoimhin Kelleher,https://www.futwiz.com/en/fc24/player/caoimhin-kelleher/3302
Youcef Atal,https://www.futwiz.com/en/fc24/player/youcef-atal/2976
Samuel Moutoussamy,https://www.futwiz.com/en/fc24/player/samuel-moutoussamy/3383
Matteo Gabbia,https://www.futwiz.com/en/fc24/player/matteo-gabbia/3190
Mihailo Ristic,https://www.futwiz.com/en/fc24/player/mihailo-ristic/3495
Mihailo Ristic,https://www.futwiz.com/en/fc24/player/mihailo-ristic/17941
Tommaso Augello,https://www.futwiz.com/en/fc24/player/tommaso-augello/2974
Max Aarons,https://www.futwiz.com/en/fc24/player/max-aarons/3010
Myron Boadu,https://www.futwiz.com/en/fc24/player/myron-boadu/2941
Romano Schmid,https://www.futwiz.com/en/fc24/player/romano-schmid/3471
Pasquale Mazzocchi,https://www.futwiz.com/en/fc24/player/pasquale-mazzocchi/3409
Frank Onyeka,https://www.futwiz.com/en/fc24/player/frank-onyeka/3355
Pascal Struijk,https://www.futwiz.com/en/fc24/player/pascal-struijk/3630
Herve Koffi,https://www.futwiz.com/en/fc24/player/herve-koffi/3295
Christoph Zimmermann,https://www.futwiz.com/en/fc24/player/christoph-zimmermann/3546
Ron Schallenberg,https://www.futwiz.com/en/fc24/player/ron-schallenberg/3473
Atakan Karazor,https://www.futwiz.com/en/fc24/player/atakan-karazor/3309
Rafael Perez,https://www.futwiz.com/en/fc24/player/rafael-perez/3532
Christopher Antwi-Adjei,https://www.futwiz.com/en/fc24/player/christopher-antwi-adjei/2987
Umut Bozok,https://www.futwiz.com/en/fc24/player/umut-bozok/3131
Jadson,https://www.futwiz.com/en/fc24/player/jadson/3458
Wilson Manafa,https://www.futwiz.com/en/fc24/player/wilson-manafa/3429
Jorgen Strand Larsen,https://www.futwiz.com/en/fc24/player/jorgen-strand-larsen/3276
Leo Ostigard,https://www.futwiz.com/en/fc24/player/leo-ostigard/3350
Ilias Chair,https://www.futwiz.com/en/fc24/player/ilias-chair/3096
Erhan Masovic,https://www.futwiz.com/en/fc24/player/erhan-masovic/3416
Gedeon Kalulu,https://www.futwiz.com/en/fc24/player/gedeon-kalulu/3316
Enzo Copetti,https://www.futwiz.com/en/fc24/player/enzo-copetti/3085
Arnor Sigurdsson,https://www.futwiz.com/en/fc24/player/arnor-sigurdsson/3460
Nahuel Bustos,https://www.futwiz.com/en/fc24/player/nahuel-bustos/3121
Marcin Bulka,https://www.futwiz.com/en/fc24/player/marcin-bulka/3123
Jack Elliott,https://www.futwiz.com/en/fc24/player/jack-elliott/3218
Vito van Crooij,https://www.futwiz.com/en/fc24/player/vito-van-crooij/3584
Vito van Crooij,https://www.futwiz.com/en/fc24/player/vito-van-crooij/17931
Moussa Djenepo,https://www.futwiz.com/en/fc24/player/moussa-djenepo/17938
Moussa Djenepo,https://www.futwiz.com/en/fc24/player/moussa-djenepo/3045
Philipp Forster,https://www.futwiz.com/en/fc24/player/philipp-forster/3197
Gaston Togni,https://www.futwiz.com/en/fc24/player/gaston-togni/3608
Paik Seung Ho,https://www.futwiz.com/en/fc24/player/paik-seung-ho/3345
Mariasun Quinones,https://www.futwiz.com/en/fc24/player/mariasun-quinones/3507
Felipe Roman,https://www.futwiz.com/en/fc24/player/felipe-roman/3490
Julian Gressel,https://www.futwiz.com/en/fc24/player/julian-gressel/3165
Oleksandr Karavaev,https://www.futwiz.com/en/fc24/player/oleksandr-karavaev/3310
Oleksandr Zubkov,https://www.futwiz.com/en/fc24/player/oleksandr-zubkov/3544
Bruno Wilson,https://www.futwiz.com/en/fc24/player/bruno-wilson/3589
Brandon Vazquez,https://www.futwiz.com/en/fc24/player/brandon-vazquez/3581
Gabriel Gudmundsson,https://www.futwiz.com/en/fc24/player/gabriel-gudmundsson/3161
Kike Perez,https://www.futwiz.com/en/fc24/player/kike-perez/3528
Oliver Christensen,https://www.futwiz.com/en/fc24/player/oliver-christensen/3092
Gabriel Rojas,https://www.futwiz.com/en/fc24/player/gabriel-rojas/3491
Filip Ugrinic,https://www.futwiz.com/en/fc24/player/filip-ugrinic/3594
Calvin Stengs,https://www.futwiz.com/en/fc24/player/calvin-stengs/3636
Jan Sykora,https://www.futwiz.com/en/fc24/player/jan-sykora/3624
Gerardo Arteaga,https://www.futwiz.com/en/fc24/player/gerardo-arteaga/2979
Sergio Pena,https://www.futwiz.com/en/fc24/player/sergio-pena/3538
Omer Atzili,https://www.futwiz.com/en/fc24/player/omer-atzili/2975
Giorgi Kvilitaia,https://www.futwiz.com/en/fc24/player/giorgi-kvilitaia/3284
Auston Trusty,https://www.futwiz.com/en/fc24/player/auston-trusty/3600
Jhon Mosquera,https://www.futwiz.com/en/fc24/player/jhon-mosquera/3385
Josh Maja,https://www.futwiz.com/en/fc24/player/josh-maja/3431
Luis Perez,https://www.futwiz.com/en/fc24/player/luis-perez/3529
Qazim Laci,https://www.futwiz.com/en/fc24/player/qazim-laci/3282
Aleksandar Sedlar,https://www.futwiz.com/en/fc24/player/aleksandar-sedlar/3469
Jacob Rasmussen,https://www.futwiz.com/en/fc24/player/jacob-rasmussen/3501
Salvi Sanchez,https://www.futwiz.com/en/fc24/player/salvi-sanchez/3475
Jair Amador,https://www.futwiz.com/en/fc24/player/jair-amador/2992
Jens Odgaard,https://www.futwiz.com/en/fc24/player/jens-odgaard/3366
Carel Eiting,https://www.futwiz.com/en/fc24/player/carel-eiting/3229
Carel Eiting,https://www.futwiz.com/en/fc24/player/carel-eiting/17951
David Turnbull,https://www.futwiz.com/en/fc24/player/david-turnbull/3599
Alessio Castro-Montes,https://www.futwiz.com/en/fc24/player/alessio-castro-montes/3104
Alessio Castro-Montes,https://www.futwiz.com/en/fc24/player/alessio-castro-montes/17936
David Okereke,https://www.futwiz.com/en/fc24/player/david-okereke/3365
Amath Ndiaye,https://www.futwiz.com/en/fc24/player/amath-ndiaye/3375
Fernando Gaibor,https://www.futwiz.com/en/fc24/player/fernando-gaibor/3189
Jakob Glesnes,https://www.futwiz.com/en/fc24/player/jakob-glesnes/3177
Meikayla Moore,https://www.futwiz.com/en/fc24/player/meikayla-moore/3390
Mikel Villanueva,https://www.futwiz.com/en/fc24/player/mikel-villanueva/3572
Milad Mohammadi,https://www.futwiz.com/en/fc24/player/milad-mohammadi/3396
Cedric Itten,https://www.futwiz.com/en/fc24/player/cedric-itten/3330
Diego Zabala,https://www.futwiz.com/en/fc24/player/diego-zabala/3555
Fahd Moufi,https://www.futwiz.com/en/fc24/player/fahd-moufi/3384
Mark Travers,https://www.futwiz.com/en/fc24/player/mark-travers/3601
Toni Lato,https://www.futwiz.com/en/fc24/player/toni-lato/3273
Yusuf Yazici,https://www.futwiz.com/en/fc24/player/yusuf-yazici/3559
Yann Karamoh,https://www.futwiz.com/en/fc24/player/yann-karamoh/3311
Andraz Sporar,https://www.futwiz.com/en/fc24/player/andraz-sporar/3439
Abdulkadir Omur,https://www.futwiz.com/en/fc24/player/abdulkadir-omur/3358
Ronael Pierre-Gabriel,https://www.futwiz.com/en/fc24/player/ronael-pierre-gabriel/3519
Daniel Catano,https://www.futwiz.com/en/fc24/player/daniel-catano/3103
Romain Del Castillo,https://www.futwiz.com/en/fc24/player/romain-del-castillo/3056
Lloyd Kelly,https://www.futwiz.com/en/fc24/player/lloyd-kelly/3301
Josh Dasilva,https://www.futwiz.com/en/fc24/player/josh-dasilva/3071
Filippo Bandinelli,https://www.futwiz.com/en/fc24/player/filippo-bandinelli/2968
Diogo Goncalves,https://www.futwiz.com/en/fc24/player/diogo-goncalves/3078
Marie-Charlotte Leger,https://www.futwiz.com/en/fc24/player/marie-charlotte-leger/3264
Mathieu Cafaro,https://www.futwiz.com/en/fc24/player/mathieu-cafaro/3117
Kelvin Amian,https://www.futwiz.com/en/fc24/player/kelvin-amian/2991
Jamiro Monteiro,https://www.futwiz.com/en/fc24/player/jamiro-monteiro/3392
Silvan Hefti,https://www.futwiz.com/en/fc24/player/silvan-hefti/3143
Joe Aribo,https://www.futwiz.com/en/fc24/player/joe-aribo/2982
Filip Krovinovic,https://www.futwiz.com/en/fc24/player/filip-krovinovic/3288
Pedro Pereira,https://www.futwiz.com/en/fc24/player/pedro-pereira/3248
Saviour Godwin,https://www.futwiz.com/en/fc24/player/saviour-godwin/3176
Saviour Godwin,https://www.futwiz.com/en/fc24/player/saviour-godwin/17950
Gautier Larsonneur,https://www.futwiz.com/en/fc24/player/gautier-larsonneur/3275
Tino Kadewere,https://www.futwiz.com/en/fc24/player/tino-kadewere/3317
Jean-Victor Makengo,https://www.futwiz.com/en/fc24/player/jean-victor-makengo/3430
Giuseppe Pezzella,https://www.futwiz.com/en/fc24/player/giuseppe-pezzella/3523
Cryzan,https://www.futwiz.com/en/fc24/player/cryzan/3508
Faitout Maouassa,https://www.futwiz.com/en/fc24/player/faitout-maouassa/3426
Faitout Maouassa,https://www.futwiz.com/en/fc24/player/faitout-maouassa/17934
Fabien Centonze,https://www.futwiz.com/en/fc24/player/fabien-centonze/3100
Harry Souttar,https://www.futwiz.com/en/fc24/player/harry-souttar/3440
Dael Fry,https://www.futwiz.com/en/fc24/player/dael-fry/3193
Lazo,https://www.futwiz.com/en/fc24/player/lazo/3267
Luca de la Torre,https://www.futwiz.com/en/fc24/player/luca-de-la-torre/3065
Matthieu Udol,https://www.futwiz.com/en/fc24/player/matthieu-udol/3597
Debora,https://www.futwiz.com/en/fc24/player/debora/3182
Dimitry Bertaud,https://www.futwiz.com/en/fc24/player/dimitry-bertaud/2953
Jeff Reine-Adelaide,https://www.futwiz.com/en/fc24/player/jeff-reine-adelaide/3499
Jeff Reine-Adelaide,https://www.futwiz.com/en/fc24/player/jeff-reine-adelaide/17939
Robin Lod,https://www.futwiz.com/en/fc24/player/robin-lod/3252
Joel Drommel,https://www.futwiz.com/en/fc24/player/joel-drommel/3234
Marvin Mehlem,https://www.futwiz.com/en/fc24/player/marvin-mehlem/3404
Jean Evrard Kouassi,https://www.futwiz.com/en/fc24/player/jean-evrard-kouassi/3293
Bart Ramselaar,https://www.futwiz.com/en/fc24/player/bart-ramselaar/3503
Jordan Siebatcheu,https://www.futwiz.com/en/fc24/player/jordan-siebatcheu/3463
Jordan Siebatcheu,https://www.futwiz.com/en/fc24/player/jordan-siebatcheu/17946
Diego Viera,https://www.futwiz.com/en/fc24/player/diego-viera/3575
Braian Romero,https://www.futwiz.com/en/fc24/player/braian-romero/3489
Fabio Abreu,https://www.futwiz.com/en/fc24/player/fabio-abreu/3172
Jacob Bruun Larsen,https://www.futwiz.com/en/fc24/player/jacob-bruun-larsen/3277
Rose Lavaud,https://www.futwiz.com/en/fc24/player/rose-lavaud/3271
David Barbona,https://www.futwiz.com/en/fc24/player/david-barbona/2967
Gemma Bonner,https://www.futwiz.com/en/fc24/player/gemma-bonner/2939
Bart Nieuwkoop,https://www.futwiz.com/en/fc24/player/bart-nieuwkoop/3371
Jakub Jankto,https://www.futwiz.com/en/fc24/player/jakub-jankto/3326
Ianis Hagi,https://www.futwiz.com/en/fc24/player/ianis-hagi/3154
Haris Hajradinovic,https://www.futwiz.com/en/fc24/player/haris-hajradinovic/3153
Sead Haksabanovic,https://www.futwiz.com/en/fc24/player/sead-haksabanovic/3152
Sead Haksabanovic,https://www.futwiz.com/en/fc24/player/sead-haksabanovic/17940
Gonzalo Martinez,https://www.futwiz.com/en/fc24/player/gonzalo-martinez/3420
Scott McKenna,https://www.futwiz.com/en/fc24/player/scott-mckenna/3407
Ben Sheaf,https://www.futwiz.com/en/fc24/player/ben-sheaf/3464
Pedro Gallese,https://www.futwiz.com/en/fc24/player/pedro-gallese/3187
Gyrano Kerk,https://www.futwiz.com/en/fc24/player/gyrano-kerk/3300
Andres Ibarguen,https://www.futwiz.com/en/fc24/player/andres-ibarguen/3333
Jack Hendry,https://www.futwiz.com/en/fc24/player/jack-hendry/3142
Jean-Luc Dompe,https://www.futwiz.com/en/fc24/player/jean-luc-dompe/3041
Javairo Dilrosun,https://www.futwiz.com/en/fc24/player/javairo-dilrosun/3046
Ola Aina,https://www.futwiz.com/en/fc24/player/ola-aina/3001
Juan Ferney Otero,https://www.futwiz.com/en/fc24/player/juan-ferney-otero/3349
Maximilian Wittek,https://www.futwiz.com/en/fc24/player/maximilian-wittek/3561
Javier Cabrera,https://www.futwiz.com/en/fc24/player/javier-cabrera/3119
Paul Bernardoni,https://www.futwiz.com/en/fc24/player/paul-bernardoni/2954
Timo Baumgartl,https://www.futwiz.com/en/fc24/player/timo-baumgartl/2962
Leart Paqarada,https://www.futwiz.com/en/fc24/player/leart-paqarada/3342
Mata,https://www.futwiz.com/en/fc24/player/mata/3415
Aleksandar Pesic,https://www.futwiz.com/en/fc24/player/aleksandar-pesic/3524
Krzysztof Piatek,https://www.futwiz.com/en/fc24/player/krzysztof-piatek/3521
Fabian Noguera,https://www.futwiz.com/en/fc24/player/fabian-noguera/3370
Petros,https://www.futwiz.com/en/fc24/player/petros/3238
Isaac Success,https://www.futwiz.com/en/fc24/player/isaac-success/3628
Francisco Fydriszewski,https://www.futwiz.com/en/fc24/player/francisco-fydriszewski/3191
Ivan Villar,https://www.futwiz.com/en/fc24/player/ivan-villar/3571
Runar Alex Runarsson,https://www.futwiz.com/en/fc24/player/runar-alex-runarsson/3485
Manolis Saliakas,https://www.futwiz.com/en/fc24/player/manolis-saliakas/3480
Sivera,https://www.futwiz.com/en/fc24/player/sivera/3451
Nahuel Losada,https://www.futwiz.com/en/fc24/player/nahuel-losada/3244
Carlos Gruezo,https://www.futwiz.com/en/fc24/player/carlos-gruezo/3162
Milos Veljkovic,https://www.futwiz.com/en/fc24/player/milos-veljkovic/3579
Luca Mazzitelli,https://www.futwiz.com/en/fc24/player/luca-mazzitelli/3410
Jack Stacey,https://www.futwiz.com/en/fc24/player/jack-stacey/3638
Andres Mosquera,https://www.futwiz.com/en/fc24/player/andres-mosquera/3386
Dawid Kownacki,https://www.futwiz.com/en/fc24/player/dawid-kownacki/3291
Elias Gomez,https://www.futwiz.com/en/fc24/player/elias-gomez/3173
Carlos Fernandez,https://www.futwiz.com/en/fc24/player/carlos-fernandez/3203
Ulrik Saltnes,https://www.futwiz.com/en/fc24/player/ulrik-saltnes/3479
Niclas Eliasson,https://www.futwiz.com/en/fc24/player/niclas-eliasson/3219
Jean-Eudes Aholou,https://www.futwiz.com/en/fc24/player/jean-eudes-aholou/3002
Ezequiel Ponce,https://www.futwiz.com/en/fc24/player/ezequiel-ponce/3512
Nestor Camacho,https://www.futwiz.com/en/fc24/player/nestor-camacho/3115
Roger Martinez,https://www.futwiz.com/en/fc24/player/roger-martinez/3418
Francesco Zampano,https://www.futwiz.com/en/fc24/player/francesco-zampano/3552
Henrique,https://www.futwiz.com/en/fc24/player/henrique/3457
Lukas Lerager,https://www.futwiz.com/en/fc24/player/lukas-lerager/3259
Carlos Mane,https://www.futwiz.com/en/fc24/player/carlos-mane/3108
Kieffer Moore,https://www.futwiz.com/en/fc24/player/kieffer-moore/3391
Goncalo Paciencia,https://www.futwiz.com/en/fc24/player/goncalo-paciencia/3401
Goncalo Paciencia,https://www.futwiz.com/en/fc24/player/goncalo-paciencia/17942
Richard Ortiz,https://www.futwiz.com/en/fc24/player/richard-ortiz/3353
Domagoj Antolic,https://www.futwiz.com/en/fc24/player/domagoj-antolic/2988
Arijan Ademi,https://www.futwiz.com/en/fc24/player/arijan-ademi/3006
Rafael Delgado,https://www.futwiz.com/en/fc24/player/rafael-delgado/3055
Tin Jedvaj,https://www.futwiz.com/en/fc24/player/tin-jedvaj/3325
Damir Kreilach,https://www.futwiz.com/en/fc24/player/damir-kreilach/3289
Alireza Jahanbakhsh,https://www.futwiz.com/en/fc24/player/alireza-jahanbakhsh/3329
