name,href
Lorenzo Faravelli,https://www.futwiz.com/en/fifa20/player/lorenzo-faravelli/23130
Dario Benedetto,https://www.futwiz.com/en/fifa20/player/dario-benedetto/1218
Jean-Philippe Gbamin,https://www.futwiz.com/en/fifa20/player/jean-philippe-gbamin/1217
Jefferson Lerma,https://www.futwiz.com/en/fifa20/player/jefferson-lerma/1216
Kasper Junker,https://www.futwiz.com/en/fifa20/player/kasper-junker/24067
Abderrazak Hamdallah,https://www.futwiz.com/en/fifa20/player/abderrazak-hamdallah/1215
Ruben Loftus-Cheek,https://www.futwiz.com/en/fifa20/player/ruben-loftus-cheek/1214
Ruben Loftus-Cheek,https://www.futwiz.com/en/fifa20/player/ruben-loftus-cheek/18846
Alex Iwobi,https://www.futwiz.com/en/fifa20/player/alex-iwobi/1213
Ricardo Horta,https://www.futwiz.com/en/fifa20/player/ricardo-horta/1212
Roman Zobnin,https://www.futwiz.com/en/fifa20/player/roman-zobnin/1211
Niklas Stark,https://www.futwiz.com/en/fifa20/player/niklas-stark/1210
Adis Jahovic,https://www.futwiz.com/en/fifa20/player/adis-jahovic/18474
Ruben Pena,https://www.futwiz.com/en/fifa20/player/ruben-pena/1209
Alexandru Maxim,https://www.futwiz.com/en/fifa20/player/alexandru-maxim/20807
Victor Rodriguez,https://www.futwiz.com/en/fifa20/player/victor-rodriguez/19176
Chancel Mbemba,https://www.futwiz.com/en/fifa20/player/chancel-mbemba/24828
Morgan Sanson,https://www.futwiz.com/en/fifa20/player/morgan-sanson/1208
Jonny,https://www.futwiz.com/en/fifa20/player/jonny/1207
Otavio,https://www.futwiz.com/en/fifa20/player/otavio/1206
Joao Teixeira,https://www.futwiz.com/en/fifa20/player/joao-teixeira/20871
De Tomas,https://www.futwiz.com/en/fifa20/player/de-tomas/20734
De Tomas,https://www.futwiz.com/en/fifa20/player/de-tomas/18870
De Tomas,https://www.futwiz.com/en/fifa20/player/de-tomas/1205
Fabian Schar,https://www.futwiz.com/en/fifa20/player/fabian-schar/1204
Fred,https://www.futwiz.com/en/fifa20/player/fred/1203
Christopher Jullien,https://www.futwiz.com/en/fifa20/player/christopher-jullien/21113
Jonas Hector,https://www.futwiz.com/en/fifa20/player/jonas-hector/1202
Adnan Januzaj,https://www.futwiz.com/en/fifa20/player/adnan-januzaj/1201
Andreas Samaris,https://www.futwiz.com/en/fifa20/player/andreas-samaris/1200
Andreas Samaris,https://www.futwiz.com/en/fifa20/player/andreas-samaris/18854
Joel Veltman,https://www.futwiz.com/en/fifa20/player/joel-veltman/18845
Joel Veltman,https://www.futwiz.com/en/fifa20/player/joel-veltman/1199
Sead Kolasinac,https://www.futwiz.com/en/fifa20/player/sead-kolasinac/1198
Carlos Bacca,https://www.futwiz.com/en/fifa20/player/carlos-bacca/1197
Leandro Trossard,https://www.futwiz.com/en/fifa20/player/leandro-trossard/1196
Maximilian Arnold,https://www.futwiz.com/en/fifa20/player/maximilian-arnold/1195
Denis Cheryshev,https://www.futwiz.com/en/fifa20/player/denis-cheryshev/1194
Denis Cheryshev,https://www.futwiz.com/en/fifa20/player/denis-cheryshev/18839
Leo Baptistao,https://www.futwiz.com/en/fifa20/player/leo-baptistao/1193
Ben Davies,https://www.futwiz.com/en/fifa20/player/ben-davies/1192
Ben Davies,https://www.futwiz.com/en/fifa20/player/ben-davies/18871
Teji Savanier,https://www.futwiz.com/en/fifa20/player/teji-savanier/1191
James Ward-Prowse,https://www.futwiz.com/en/fifa20/player/james-ward-prowse/1190
Daniele Baselli,https://www.futwiz.com/en/fifa20/player/daniele-baselli/1189
Takashi Inui,https://www.futwiz.com/en/fifa20/player/takashi-inui/1188
Brice Samba,https://www.futwiz.com/en/fifa20/player/brice-samba/19497
Mario Rui,https://www.futwiz.com/en/fifa20/player/mario-rui/18840
Mario Rui,https://www.futwiz.com/en/fifa20/player/mario-rui/1187
Michy Batshuayi,https://www.futwiz.com/en/fifa20/player/michy-batshuayi/1186
Michy Batshuayi,https://www.futwiz.com/en/fifa20/player/michy-batshuayi/18867
Hendrik Van Crombrugge,https://www.futwiz.com/en/fifa20/player/hendrik-van-crombrugge/19419
Roque Mesa,https://www.futwiz.com/en/fifa20/player/roque-mesa/1185
Roque Mesa,https://www.futwiz.com/en/fifa20/player/roque-mesa/25073
Santiago Arias,https://www.futwiz.com/en/fifa20/player/santiago-arias/1184
Santiago Arias,https://www.futwiz.com/en/fifa20/player/santiago-arias/18852
Kenny Lala,https://www.futwiz.com/en/fifa20/player/kenny-lala/1183
John Brooks,https://www.futwiz.com/en/fifa20/player/john-brooks/1182
Damian Suarez,https://www.futwiz.com/en/fifa20/player/damian-suarez/1181
Nick Pope,https://www.futwiz.com/en/fifa20/player/nick-pope/1180
Loris Karius,https://www.futwiz.com/en/fifa20/player/loris-karius/1179
Loris Karius,https://www.futwiz.com/en/fifa20/player/loris-karius/24729
Loris Karius,https://www.futwiz.com/en/fifa20/player/loris-karius/24731
Ze Luis,https://www.futwiz.com/en/fifa20/player/ze-luis/1178
Leonardo Spinazzola,https://www.futwiz.com/en/fifa20/player/leonardo-spinazzola/1177
Willy Boly,https://www.futwiz.com/en/fifa20/player/willy-boly/1176
James Tarkowski,https://www.futwiz.com/en/fifa20/player/james-tarkowski/1175
Danny da Costa,https://www.futwiz.com/en/fifa20/player/danny-da-costa/1174
Eric Dier,https://www.futwiz.com/en/fifa20/player/eric-dier/278
Eric Dier,https://www.futwiz.com/en/fifa20/player/eric-dier/18868
Jeison Murillo,https://www.futwiz.com/en/fifa20/player/jeison-murillo/20735
Jeison Murillo,https://www.futwiz.com/en/fifa20/player/jeison-murillo/1172
Ciprian Tatarusanu,https://www.futwiz.com/en/fifa20/player/ciprian-tatarusanu/1171
Ciprian Tatarusanu,https://www.futwiz.com/en/fifa20/player/ciprian-tatarusanu/18842
Christian Gytkjaer,https://www.futwiz.com/en/fifa20/player/christian-gytkjaer/23956
Milan Badelj,https://www.futwiz.com/en/fifa20/player/milan-badelj/1170
Vitolo,https://www.futwiz.com/en/fifa20/player/vitolo/1169
Vitolo,https://www.futwiz.com/en/fifa20/player/vitolo/18851
Nicolas Pallois,https://www.futwiz.com/en/fifa20/player/nicolas-pallois/1168
Danilo,https://www.futwiz.com/en/fifa20/player/danilo/1167
Danilo,https://www.futwiz.com/en/fifa20/player/danilo/18853
Ross Barkley,https://www.futwiz.com/en/fifa20/player/ross-barkley/18847
Ross Barkley,https://www.futwiz.com/en/fifa20/player/ross-barkley/1166
Serge Aurier,https://www.futwiz.com/en/fifa20/player/serge-aurier/1165
Serge Aurier,https://www.futwiz.com/en/fifa20/player/serge-aurier/18866
Daniel Caligiuri,https://www.futwiz.com/en/fifa20/player/daniel-caligiuri/1164
Daniel Caligiuri,https://www.futwiz.com/en/fifa20/player/daniel-caligiuri/24730
Enzo Perez,https://www.futwiz.com/en/fifa20/player/enzo-perez/1163
Enzo Perez,https://www.futwiz.com/en/fifa20/player/enzo-perez/22009
Serdar Gurler,https://www.futwiz.com/en/fifa20/player/serdar-gurler/20115
Phil Jones,https://www.futwiz.com/en/fifa20/player/phil-jones/1162
Wahbi Khazri,https://www.futwiz.com/en/fifa20/player/wahbi-khazri/1161
Andriy Yarmolenko,https://www.futwiz.com/en/fifa20/player/andriy-yarmolenko/1160
Ishak Belfodil,https://www.futwiz.com/en/fifa20/player/ishak-belfodil/1159
Laguardia,https://www.futwiz.com/en/fifa20/player/laguardia/1158
German Pezzella,https://www.futwiz.com/en/fifa20/player/german-pezzella/1157
Victor Ruiz,https://www.futwiz.com/en/fifa20/player/victor-ruiz/1156
Haris Seferovic,https://www.futwiz.com/en/fifa20/player/haris-seferovic/1155
Haris Seferovic,https://www.futwiz.com/en/fifa20/player/haris-seferovic/18856
Aitor,https://www.futwiz.com/en/fifa20/player/aitor/20912
Christopher Trimmel,https://www.futwiz.com/en/fifa20/player/christopher-trimmel/19177
Herrerin,https://www.futwiz.com/en/fifa20/player/herrerin/1154
Leandro Cabrera,https://www.futwiz.com/en/fifa20/player/leandro-cabrera/1153
Leandro Cabrera,https://www.futwiz.com/en/fifa20/player/leandro-cabrera/20731
Mario Gaspar,https://www.futwiz.com/en/fifa20/player/mario-gaspar/1152
Escudero,https://www.futwiz.com/en/fifa20/player/escudero/1151
Kike Garcia,https://www.futwiz.com/en/fifa20/player/kike-garcia/1150
Elkeson,https://www.futwiz.com/en/fifa20/player/elkeson/1149
Elkeson,https://www.futwiz.com/en/fifa20/player/elkeson/18335
Fabian Orellana,https://www.futwiz.com/en/fifa20/player/fabian-orellana/1148
Shkodran Mustafi,https://www.futwiz.com/en/fifa20/player/shkodran-mustafi/1147
Kristoffer Nordfeldt,https://www.futwiz.com/en/fifa20/player/kristoffer-nordfeldt/21068
Maicon,https://www.futwiz.com/en/fifa20/player/maicon/1146
Maicon,https://www.futwiz.com/en/fifa20/player/maicon/25071
Maicon,https://www.futwiz.com/en/fifa20/player/maicon/25072
Javier Pastore,https://www.futwiz.com/en/fifa20/player/javier-pastore/1145
Iago Falque,https://www.futwiz.com/en/fifa20/player/iago-falque/1144
Iago Falque,https://www.futwiz.com/en/fifa20/player/iago-falque/21153
Cote,https://www.futwiz.com/en/fifa20/player/cote/1143
Guaita,https://www.futwiz.com/en/fifa20/player/guaita/1142
Daniel Candeias,https://www.futwiz.com/en/fifa20/player/daniel-candeias/19060
Jack Wilshere,https://www.futwiz.com/en/fifa20/player/jack-wilshere/1141
Shinji Kagawa,https://www.futwiz.com/en/fifa20/player/shinji-kagawa/1140
Salomon Rondon,https://www.futwiz.com/en/fifa20/player/salomon-rondon/1139
Libor Kozak,https://www.futwiz.com/en/fifa20/player/libor-kozak/18475
Senad Lulic,https://www.futwiz.com/en/fifa20/player/senad-lulic/1138
Ronny Rodelin,https://www.futwiz.com/en/fifa20/player/ronny-rodelin/19476
Ante Budimir,https://www.futwiz.com/en/fifa20/player/ante-budimir/20074
Alex Teixeira,https://www.futwiz.com/en/fifa20/player/alex-teixeira/1137
Kwadwo Asamoah,https://www.futwiz.com/en/fifa20/player/kwadwo-asamoah/1136
Kwadwo Asamoah,https://www.futwiz.com/en/fifa20/player/kwadwo-asamoah/18841
Samuel Di Carmine,https://www.futwiz.com/en/fifa20/player/samuel-di-carmine/23518
Sven Ulreich,https://www.futwiz.com/en/fifa20/player/sven-ulreich/18850
Sven Ulreich,https://www.futwiz.com/en/fifa20/player/sven-ulreich/1135
Cristhian Stuani,https://www.futwiz.com/en/fifa20/player/cristhian-stuani/1134
Gael Kakuta,https://www.futwiz.com/en/fifa20/player/gael-kakuta/21075
Nikola Kalinic,https://www.futwiz.com/en/fifa20/player/nikola-kalinic/18333
Nikola Kalinic,https://www.futwiz.com/en/fifa20/player/nikola-kalinic/1133
Joshua King,https://www.futwiz.com/en/fifa20/player/joshua-king/1132
Omer Toprak,https://www.futwiz.com/en/fifa20/player/omer-toprak/1131
Mariano,https://www.futwiz.com/en/fifa20/player/mariano/1130
Mariano,https://www.futwiz.com/en/fifa20/player/mariano/18838
Djalma,https://www.futwiz.com/en/fifa20/player/djalma/19279
Teddy Chevalier,https://www.futwiz.com/en/fifa20/player/teddy-chevalier/19479
Georg Margreitter,https://www.futwiz.com/en/fifa20/player/georg-margreitter/18450
Yuri Berchiche,https://www.futwiz.com/en/fifa20/player/yuri-berchiche/1129
Mamadou Sakho,https://www.futwiz.com/en/fifa20/player/mamadou-sakho/1128
Max-Alain Gradel,https://www.futwiz.com/en/fifa20/player/max-alain-gradel/1127
Anthony Modeste,https://www.futwiz.com/en/fifa20/player/anthony-modeste/1126
Adam Lallana,https://www.futwiz.com/en/fifa20/player/adam-lallana/1125
Adam Lallana,https://www.futwiz.com/en/fifa20/player/adam-lallana/18869
Seamus Coleman,https://www.futwiz.com/en/fifa20/player/seamus-coleman/1124
Ruud Vormer,https://www.futwiz.com/en/fifa20/player/ruud-vormer/1123
Ruud Vormer,https://www.futwiz.com/en/fifa20/player/ruud-vormer/18859
Eder,https://www.futwiz.com/en/fifa20/player/eder/1122
Granero,https://www.futwiz.com/en/fifa20/player/granero/1121
Angel,https://www.futwiz.com/en/fifa20/player/angel/1120
Nacho Monreal,https://www.futwiz.com/en/fifa20/player/nacho-monreal/1119
Nacho Monreal,https://www.futwiz.com/en/fifa20/player/nacho-monreal/18332
Nahuel Guzman,https://www.futwiz.com/en/fifa20/player/nahuel-guzman/1118
Augusto Fernandez,https://www.futwiz.com/en/fifa20/player/augusto-fernandez/1117
Augusto Fernandez,https://www.futwiz.com/en/fifa20/player/augusto-fernandez/24728
Kevin-Prince Boateng,https://www.futwiz.com/en/fifa20/player/kevin-prince-boateng/1116
Kevin-Prince Boateng,https://www.futwiz.com/en/fifa20/player/kevin-prince-boateng/21145
Marcano,https://www.futwiz.com/en/fifa20/player/marcano/1115
Antonio Candreva,https://www.futwiz.com/en/fifa20/player/antonio-candreva/1114
Antonio Candreva,https://www.futwiz.com/en/fifa20/player/antonio-candreva/18831
Domenico Criscito,https://www.futwiz.com/en/fifa20/player/domenico-criscito/1113
Niklas Moisander,https://www.futwiz.com/en/fifa20/player/niklas-moisander/1112
Diego Valeri,https://www.futwiz.com/en/fifa20/player/diego-valeri/1111
De la Bella,https://www.futwiz.com/en/fifa20/player/de-la-bella/23490
Jonny Evans,https://www.futwiz.com/en/fifa20/player/jonny-evans/1110
Martin Skrtel,https://www.futwiz.com/en/fifa20/player/martin-skrtel/1109
Ismael Sosa,https://www.futwiz.com/en/fifa20/player/ismael-sosa/18423
Borja Valero,https://www.futwiz.com/en/fifa20/player/borja-valero/18834
Borja Valero,https://www.futwiz.com/en/fifa20/player/borja-valero/1108
Ezequiel Lavezzi,https://www.futwiz.com/en/fifa20/player/ezequiel-lavezzi/1107
Mathieu Debuchy,https://www.futwiz.com/en/fifa20/player/mathieu-debuchy/1106
Dante,https://www.futwiz.com/en/fifa20/player/dante/1105
Salomon Kalou,https://www.futwiz.com/en/fifa20/player/salomon-kalou/1104
Lee Chung Yong,https://www.futwiz.com/en/fifa20/player/lee-chung-yong/23939
Antonio Mirante,https://www.futwiz.com/en/fifa20/player/antonio-mirante/1103
Burak Yilmaz,https://www.futwiz.com/en/fifa20/player/burak-yilmaz/1102
David Villa,https://www.futwiz.com/en/fifa20/player/david-villa/1101
Bryan Angulo,https://www.futwiz.com/en/fifa20/player/bryan-angulo/23058
Amir Rrahmani,https://www.futwiz.com/en/fifa20/player/amir-rrahmani/18518
Junior Moraes,https://www.futwiz.com/en/fifa20/player/junior-moraes/18883
Junior Moraes,https://www.futwiz.com/en/fifa20/player/junior-moraes/1504
Alexandru Cicaldau,https://www.futwiz.com/en/fifa20/player/alexandru-cicaldau/20808
Ferro,https://www.futwiz.com/en/fifa20/player/ferro/18907
Ferro,https://www.futwiz.com/en/fifa20/player/ferro/1503
Borna Barisic,https://www.futwiz.com/en/fifa20/player/borna-barisic/19504
Pau Torres,https://www.futwiz.com/en/fifa20/player/pau-torres/20913
Eljif Elmas,https://www.futwiz.com/en/fifa20/player/eljif-elmas/18525
Patson Daka,https://www.futwiz.com/en/fifa20/player/patson-daka/23938
Calero,https://www.futwiz.com/en/fifa20/player/calero/1502
Nemanja Maksimovic,https://www.futwiz.com/en/fifa20/player/nemanja-maksimovic/1501
Giannis Anestis,https://www.futwiz.com/en/fifa20/player/giannis-anestis/24782
Cucurella,https://www.futwiz.com/en/fifa20/player/cucurella/20917
Raoul Petretta,https://www.futwiz.com/en/fifa20/player/raoul-petretta/21110
Enis Bardhi,https://www.futwiz.com/en/fifa20/player/enis-bardhi/1500
Michael Ngadeu,https://www.futwiz.com/en/fifa20/player/michael-ngadeu/1499
Jean-Philippe Mateta,https://www.futwiz.com/en/fifa20/player/jean-philippe-mateta/1498
Aaron Martin,https://www.futwiz.com/en/fifa20/player/aaron-martin/1497
Sergio Pena,https://www.futwiz.com/en/fifa20/player/sergio-pena/21779
Matias Zaracho,https://www.futwiz.com/en/fifa20/player/matias-zaracho/22014
Matias Zaracho,https://www.futwiz.com/en/fifa20/player/matias-zaracho/1496
Cengiz Under,https://www.futwiz.com/en/fifa20/player/cengiz-under/1495
Ismaila Sarr,https://www.futwiz.com/en/fifa20/player/ismaila-sarr/1494
Florian Neuhaus,https://www.futwiz.com/en/fifa20/player/florian-neuhaus/1493
Samuele Campo,https://www.futwiz.com/en/fifa20/player/samuele-campo/23120
Jonathan Ikone,https://www.futwiz.com/en/fifa20/player/jonathan-ikone/1492
Jonathan Ikone,https://www.futwiz.com/en/fifa20/player/jonathan-ikone/18882
Declan Rice,https://www.futwiz.com/en/fifa20/player/declan-rice/1491
Bruno Viana,https://www.futwiz.com/en/fifa20/player/bruno-viana/1490
Henry Onyekuru,https://www.futwiz.com/en/fifa20/player/henry-onyekuru/1489
Henry Onyekuru,https://www.futwiz.com/en/fifa20/player/henry-onyekuru/20022
Henry Onyekuru,https://www.futwiz.com/en/fifa20/player/henry-onyekuru/20026
Denzel Dumfries,https://www.futwiz.com/en/fifa20/player/denzel-dumfries/1488
Yusuf Yazici,https://www.futwiz.com/en/fifa20/player/yusuf-yazici/1487
Yusuf Yazici,https://www.futwiz.com/en/fifa20/player/yusuf-yazici/18913
Issa Diop,https://www.futwiz.com/en/fifa20/player/issa-diop/1486
Rafa Mir,https://www.futwiz.com/en/fifa20/player/rafa-mir/24765
Zelimkhan Bakaev,https://www.futwiz.com/en/fifa20/player/zelimkhan-bakaev/19096
Unai Simon,https://www.futwiz.com/en/fifa20/player/unai-simon/20914
Georgiy Dzhikiya,https://www.futwiz.com/en/fifa20/player/georgiy-dzhikiya/1485
Paolo Bartolomei,https://www.futwiz.com/en/fifa20/player/paolo-bartolomei/21076
Denis Zakaria,https://www.futwiz.com/en/fifa20/player/denis-zakaria/1484
Ezequiel Avila,https://www.futwiz.com/en/fifa20/player/ezequiel-avila/20916
Simon Deli,https://www.futwiz.com/en/fifa20/player/simon-deli/18887
Simon Deli,https://www.futwiz.com/en/fifa20/player/simon-deli/1483
Oleksandr Zinchenko,https://www.futwiz.com/en/fifa20/player/oleksandr-zinchenko/680
Oleksandr Zinchenko,https://www.futwiz.com/en/fifa20/player/oleksandr-zinchenko/18888
Lucas Tousart,https://www.futwiz.com/en/fifa20/player/lucas-tousart/18881
Lucas Tousart,https://www.futwiz.com/en/fifa20/player/lucas-tousart/1481
Lucas Tousart,https://www.futwiz.com/en/fifa20/player/lucas-tousart/24723
Daniel Podence,https://www.futwiz.com/en/fifa20/player/daniel-podence/1480
Daniel Podence,https://www.futwiz.com/en/fifa20/player/daniel-podence/18896
Daniel Podence,https://www.futwiz.com/en/fifa20/player/daniel-podence/21159
Kieran Dowell,https://www.futwiz.com/en/fifa20/player/kieran-dowell/24764
Gonzalo Martinez,https://www.futwiz.com/en/fifa20/player/gonzalo-martinez/1479
Chey Dunkley,https://www.futwiz.com/en/fifa20/player/chey-dunkley/18420
Jordan Morris,https://www.futwiz.com/en/fifa20/player/jordan-morris/19058
Benjamin Verbic,https://www.futwiz.com/en/fifa20/player/benjamin-verbic/1478
Martin Campana,https://www.futwiz.com/en/fifa20/player/martin-campana/1477
Martin Campana,https://www.futwiz.com/en/fifa20/player/martin-campana/22018
Nadiem Amiri,https://www.futwiz.com/en/fifa20/player/nadiem-amiri/18916
Nadiem Amiri,https://www.futwiz.com/en/fifa20/player/nadiem-amiri/1476
Ellyes Skhiri,https://www.futwiz.com/en/fifa20/player/ellyes-skhiri/1475
Alex Meret,https://www.futwiz.com/en/fifa20/player/alex-meret/1474
Alex Meret,https://www.futwiz.com/en/fifa20/player/alex-meret/18890
Jonathan Bamba,https://www.futwiz.com/en/fifa20/player/jonathan-bamba/18886
Jonathan Bamba,https://www.futwiz.com/en/fifa20/player/jonathan-bamba/1473
Esteban Burgos,https://www.futwiz.com/en/fifa20/player/esteban-burgos/20071
Joan Jordan,https://www.futwiz.com/en/fifa20/player/joan-jordan/1472
Joachim Andersen,https://www.futwiz.com/en/fifa20/player/joachim-andersen/1471
Joachim Andersen,https://www.futwiz.com/en/fifa20/player/joachim-andersen/18880
Omar Al Soma,https://www.futwiz.com/en/fifa20/player/omar-al-soma/1470
Joelinton,https://www.futwiz.com/en/fifa20/player/joelinton/1469
Joelinton,https://www.futwiz.com/en/fifa20/player/joelinton/17865
Gabriel Arias,https://www.futwiz.com/en/fifa20/player/gabriel-arias/22010
Gabriel Arias,https://www.futwiz.com/en/fifa20/player/gabriel-arias/1468
Martin Odegaard,https://www.futwiz.com/en/fifa20/player/martin-odegaard/1467
Unai Lopez,https://www.futwiz.com/en/fifa20/player/unai-lopez/20915
Son Jun Ho,https://www.futwiz.com/en/fifa20/player/son-jun-ho/19280
